11:32:20.436 INFO   - Initialized Passenger{id=1, initialLevel=2, destinationLevel=16, state=NOT_STARTED}
11:32:20.438 INFO   - Initialized Passenger{id=2, initialLevel=10, destinationLevel=0, state=NOT_STARTED}
11:32:20.438 INFO   - Initialized Passenger{id=3, initialLevel=4, destinationLevel=14, state=NOT_STARTED}
11:32:20.438 INFO   - Initialized Passenger{id=4, initialLevel=14, destinationLevel=7, state=NOT_STARTED}
11:32:20.438 INFO   - Initialized Passenger{id=5, initialLevel=10, destinationLevel=7, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=6, initialLevel=13, destinationLevel=10, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=7, initialLevel=2, destinationLevel=7, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=8, initialLevel=9, destinationLevel=12, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=9, initialLevel=20, destinationLevel=13, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=10, initialLevel=7, destinationLevel=12, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=11, initialLevel=0, destinationLevel=3, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=12, initialLevel=7, destinationLevel=0, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=13, initialLevel=9, destinationLevel=0, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=14, initialLevel=3, destinationLevel=19, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=15, initialLevel=5, destinationLevel=3, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=16, initialLevel=8, destinationLevel=4, state=NOT_STARTED}
11:32:20.439 INFO   - Initialized Passenger{id=17, initialLevel=4, destinationLevel=7, state=NOT_STARTED}
11:32:20.440 INFO   - Initialized Passenger{id=18, initialLevel=7, destinationLevel=8, state=NOT_STARTED}
11:32:20.440 INFO   - Initialized Passenger{id=19, initialLevel=11, destinationLevel=12, state=NOT_STARTED}
11:32:20.440 INFO   - Initialized Passenger{id=20, initialLevel=0, destinationLevel=11, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=21, initialLevel=6, destinationLevel=15, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=22, initialLevel=0, destinationLevel=3, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=23, initialLevel=12, destinationLevel=18, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=24, initialLevel=1, destinationLevel=20, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=25, initialLevel=8, destinationLevel=14, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=26, initialLevel=4, destinationLevel=16, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=27, initialLevel=7, destinationLevel=6, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=28, initialLevel=7, destinationLevel=0, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=29, initialLevel=12, destinationLevel=16, state=NOT_STARTED}
11:32:20.472 INFO   - Initialized Passenger{id=30, initialLevel=18, destinationLevel=5, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=31, initialLevel=13, destinationLevel=20, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=32, initialLevel=20, destinationLevel=13, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=33, initialLevel=9, destinationLevel=6, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=34, initialLevel=17, destinationLevel=9, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=35, initialLevel=10, destinationLevel=2, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=36, initialLevel=14, destinationLevel=19, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=37, initialLevel=12, destinationLevel=0, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=38, initialLevel=14, destinationLevel=7, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=39, initialLevel=10, destinationLevel=16, state=NOT_STARTED}
11:32:20.473 INFO   - Initialized Passenger{id=40, initialLevel=13, destinationLevel=19, state=NOT_STARTED}
11:32:20.477 INFO   - Initialized Passenger{id=41, initialLevel=12, destinationLevel=20, state=NOT_STARTED}
11:32:20.477 INFO   - Initialized Passenger{id=42, initialLevel=5, destinationLevel=2, state=NOT_STARTED}
11:32:20.477 INFO   - Initialized Passenger{id=43, initialLevel=0, destinationLevel=4, state=NOT_STARTED}
11:32:20.477 INFO   - Initialized Passenger{id=44, initialLevel=16, destinationLevel=11, state=NOT_STARTED}
11:32:20.477 INFO   - Initialized Passenger{id=45, initialLevel=1, destinationLevel=6, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=46, initialLevel=4, destinationLevel=15, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=47, initialLevel=7, destinationLevel=6, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=48, initialLevel=1, destinationLevel=17, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=49, initialLevel=20, destinationLevel=8, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=50, initialLevel=7, destinationLevel=11, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=51, initialLevel=15, destinationLevel=20, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=52, initialLevel=9, destinationLevel=7, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=53, initialLevel=0, destinationLevel=8, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=54, initialLevel=9, destinationLevel=13, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=55, initialLevel=6, destinationLevel=16, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=56, initialLevel=2, destinationLevel=17, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=57, initialLevel=14, destinationLevel=3, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=58, initialLevel=12, destinationLevel=6, state=NOT_STARTED}
11:32:20.478 INFO   - Initialized Passenger{id=59, initialLevel=2, destinationLevel=5, state=NOT_STARTED}
11:32:20.479 INFO   - Initialized Passenger{id=60, initialLevel=20, destinationLevel=6, state=NOT_STARTED}
